timestamp,active,online,offline
2026-04-25 18:40:00,2006000,1875769,130231
2026-04-25 18:41:00,2006000,1873917,132083
2026-04-25 18:42:00,2006000,1881297,124703
2026-04-25 18:43:00,2006000,1878737,127263
2026-04-25 18:44:00,2006000,1879068,126932
2026-04-25 18:45:00,2006000,1875140,130860
2026-04-25 18:46:00,2006000,1872621,133379
2026-04-25 18:47:00,2006000,1871688,134312
2026-04-25 18:48:00,2006000,1868495,137505
2026-04-25 18:49:00,2006000,1876341,129659
2026-04-25 18:50:00,2006000,1871399,134601
2026-04-25 18:51:00,2006000,1869430,136570
2026-04-25 18:52:00,2006000,1875371,130629
2026-04-25 18:53:00,2006000,1866732,139268
2026-04-25 18:54:00,2006000,1858007,147993
2026-04-25 18:55:00,2006000,1864305,141695
2026-04-25 18:56:00,2006000,1876656,129344
2026-04-25 18:57:00,2006000,1861685,144315
2026-04-25 18:58:00,2006000,1868285,137715
2026-04-25 18:59:00,2006000,1859307,146693
2026-04-25 19:00:00,2006000,1918118,87882
2026-04-25 19:01:00,2006000,1919431,86569
2026-04-25 19:02:00,2006000,1916051,89949
2026-04-25 19:03:00,2006000,1912780,93220
2026-04-25 19:04:00,2006000,1924618,81382
2026-04-25 19:05:00,2006000,1906282,99718
2026-04-25 19:06:00,2006000,1906703,99297
2026-04-25 19:07:00,2006000,1912810,93190
2026-04-25 19:08:00,2006000,1911315,94685
2026-04-25 19:09:00,2006000,1915759,90241
2026-04-25 19:10:00,2006000,1913442,92558
2026-04-25 19:11:00,2006000,1906142,99858
2026-04-25 19:12:00,2006000,1926100,79900
2026-04-25 19:13:00,2006000,1920274,85726
2026-04-25 19:14:00,2006000,1917240,88760
2026-04-25 19:15:00,2006000,1908720,97280
2026-04-25 19:16:00,2006000,1919550,86450
2026-04-25 19:17:00,2006000,1927451,78549
2026-04-25 19:18:00,2006000,1921971,84029
2026-04-25 19:19:00,2006000,1920744,85256
2026-04-25 19:20:00,2006000,1932754,73246
2026-04-25 19:21:00,2006000,1914907,91093
2026-04-25 19:22:00,2006000,1910568,95432
2026-04-25 19:23:00,2006000,1914097,91903
2026-04-25 19:24:00,2006000,1909735,96265
2026-04-25 19:25:00,2006000,1915719,90281
2026-04-25 19:26:00,2006000,1918622,87378
2026-04-25 19:27:00,2006000,1920293,85707
2026-04-25 19:28:00,2006000,1922829,83171
2026-04-25 19:29:00,2006000,1916047,89953
2026-04-25 19:30:00,2006000,1923738,82262
2026-04-25 19:31:00,2006000,1914021,91979
2026-04-25 19:32:00,2006000,1922058,83942
2026-04-25 19:33:00,2006000,1923258,82742
2026-04-25 19:34:00,2006000,1908270,97730
2026-04-25 19:35:00,2006000,1915716,90284
2026-04-25 19:36:00,2006000,1918050,87950
2026-04-25 19:37:00,2006000,1912720,93280
2026-04-25 19:38:00,2006000,1919141,86859
2026-04-25 19:39:00,2006000,1917719,88281
2026-04-25 19:40:00,2006000,1918097,87903
2026-04-25 19:41:00,2006000,1930126,75874
2026-04-25 19:42:00,2006000,1919334,86666
2026-04-25 19:43:00,2006000,1912294,93706
2026-04-25 19:44:00,2006000,1914874,91126
2026-04-25 19:45:00,2006000,1909208,96792
2026-04-25 19:46:00,2006000,1919023,86977
2026-04-25 19:47:00,2006000,1905998,100002
2026-04-25 19:48:00,2006000,1912693,93307
2026-04-25 19:49:00,2006000,1915547,90453
2026-04-25 19:50:00,2006000,1905323,100677
2026-04-25 19:51:00,2006000,1903330,102670
2026-04-25 19:52:00,2006000,1907436,98564
2026-04-25 19:53:00,2006000,1920305,85695
2026-04-25 19:54:00,2006000,1916905,89095
2026-04-25 19:55:00,2006000,1919601,86399
2026-04-25 19:56:00,2006000,1917229,88771
2026-04-25 19:57:00,2006000,1920594,85406
2026-04-25 19:58:00,2006000,1920765,85235
2026-04-25 19:59:00,2006000,1918252,87748
2026-04-25 20:00:00,2006000,1931620,74380
2026-04-25 20:01:00,2006000,1935632,70368
2026-04-25 20:02:00,2006000,1934850,71150
2026-04-25 20:03:00,2006000,1927650,78350
2026-04-25 20:04:00,2006000,1943593,62407
2026-04-25 20:05:00,2006000,1934300,71700
2026-04-25 20:06:00,2006000,1932777,73223
2026-04-25 20:07:00,2006000,1931291,74709
2026-04-25 20:08:00,2006000,1930119,75881
2026-04-25 20:09:00,2006000,1935941,70059
2026-04-25 20:10:00,2006000,1926625,79375
2026-04-25 20:11:00,2006000,1938834,67166
2026-04-25 20:12:00,2006000,1928835,77165
2026-04-25 20:13:00,2006000,1931847,74153
2026-04-25 20:14:00,2006000,1933325,72675
2026-04-25 20:15:00,2006000,1936505,69495
2026-04-25 20:16:00,2006000,1930527,75473
2026-04-25 20:17:00,2006000,1923223,82777
2026-04-25 20:18:00,2006000,1932257,73743
2026-04-25 20:19:00,2006000,1930608,75392
2026-04-25 20:20:00,2006000,1928455,77545
2026-04-25 20:21:00,2006000,1930714,75286
2026-04-25 20:22:00,2006000,1929478,76522
2026-04-25 20:23:00,2006000,1928440,77560
2026-04-25 20:24:00,2006000,1934071,71929
2026-04-25 20:25:00,2006000,1931901,74099
2026-04-25 20:26:00,2006000,1940787,65213
2026-04-25 20:27:00,2006000,1927897,78103
2026-04-25 20:28:00,2006000,1925183,80817
2026-04-25 20:29:00,2006000,1930479,75521
2026-04-25 20:30:00,2006000,1925609,80391
2026-04-25 20:31:00,2006000,1927855,78145
2026-04-25 20:32:00,2006000,1934759,71241
2026-04-25 20:33:00,2006000,1936730,69270
2026-04-25 20:34:00,2006000,1926411,79589
2026-04-25 20:35:00,2006000,1932481,73519
2026-04-25 20:36:00,2006000,1913792,92208
2026-04-25 20:37:00,2006000,1936130,69870
2026-04-25 20:38:00,2006000,1927515,78485
2026-04-25 20:39:00,2006000,1934244,71756
2026-04-25 20:40:00,2006000,1926951,79049
2026-04-25 20:41:00,2006000,1942536,63464
2026-04-25 20:42:00,2006000,1935961,70039
2026-04-25 20:43:00,2006000,1930636,75364
2026-04-25 20:44:00,2006000,1942089,63911
2026-04-25 20:45:00,2006000,1934144,71856
2026-04-25 20:46:00,2006000,1927428,78572
2026-04-25 20:47:00,2006000,1936223,69777
2026-04-25 20:48:00,2006000,1933653,72347
2026-04-25 20:49:00,2006000,1930662,75338
2026-04-25 20:50:00,2006000,1939161,66839
2026-04-25 20:51:00,2006000,1926088,79912
2026-04-25 20:52:00,2006000,1934989,71011
2026-04-25 20:53:00,2006000,1944683,61317
2026-04-25 20:54:00,2006000,1938593,67407
2026-04-25 20:55:00,2006000,1936220,69780
2026-04-25 20:56:00,2006000,1941523,64477
2026-04-25 20:57:00,2006000,1931215,74785
2026-04-25 20:58:00,2006000,1924756,81244
2026-04-25 20:59:00,2006000,1911072,94928
2026-04-25 21:00:00,2006000,1924541,81459
2026-04-25 21:01:00,2006000,1916001,89999
2026-04-25 21:02:00,2006000,1914345,91655
2026-04-25 21:03:00,2006000,1920160,85840
2026-04-25 21:04:00,2006000,1910784,95216
2026-04-25 21:05:00,2006000,1912631,93369
2026-04-25 21:06:00,2006000,1914844,91156
2026-04-25 21:07:00,2006000,1905163,100837
2026-04-25 21:08:00,2006000,1916471,89529
2026-04-25 21:09:00,2006000,1918600,87400
2026-04-25 21:10:00,2006000,1908191,97809
2026-04-25 21:11:00,2006000,1917193,88807
2026-04-25 21:12:00,2006000,1917313,88687
2026-04-25 21:13:00,2006000,1916410,89590
2026-04-25 21:14:00,2006000,1923095,82905
2026-04-25 21:15:00,2006000,1914320,91680
2026-04-25 21:16:00,2006000,1913734,92266
2026-04-25 21:17:00,2006000,1913513,92487
2026-04-25 21:18:00,2006000,1907150,98850
2026-04-25 21:19:00,2006000,1922166,83834
2026-04-25 21:20:00,2006000,1905762,100238
2026-04-25 21:21:00,2006000,1910554,95446
2026-04-25 21:22:00,2006000,1920464,85536
2026-04-25 21:23:00,2006000,1913549,92451
2026-04-25 21:24:00,2006000,1922880,83120
2026-04-25 21:25:00,2006000,1913037,92963
2026-04-25 21:26:00,2006000,1919755,86245
2026-04-25 21:27:00,2006000,1917479,88521
2026-04-25 21:28:00,2006000,1919674,86326
2026-04-25 21:29:00,2006000,1918715,87285
2026-04-25 21:30:00,2006000,1914484,91516
2026-04-25 21:31:00,2006000,1932604,73396
2026-04-25 21:32:00,2006000,1915026,90974
2026-04-25 21:33:00,2006000,1921363,84637
2026-04-25 21:34:00,2006000,1903584,102416
2026-04-25 21:35:00,2006000,1911518,94482
2026-04-25 21:36:00,2006000,1916764,89236
2026-04-25 21:37:00,2006000,1922210,83790
2026-04-25 21:38:00,2006000,1917836,88164
2026-04-25 21:39:00,2006000,1911422,94578
2026-04-25 21:40:00,2006000,1918154,87846
2026-04-25 21:41:00,2006000,1902182,103818
2026-04-25 21:42:00,2006000,1920520,85480
2026-04-25 21:43:00,2006000,1909770,96230
2026-04-25 21:44:00,2006000,1912278,93722
2026-04-25 21:45:00,2006000,1913196,92804
2026-04-25 21:46:00,2006000,1921125,84875
2026-04-25 21:47:00,2006000,1912807,93193
2026-04-25 21:48:00,2006000,1922119,83881
2026-04-25 21:49:00,2006000,1913256,92744
2026-04-25 21:50:00,2006000,1914466,91534
2026-04-25 21:51:00,2006000,1914165,91835
2026-04-25 21:52:00,2006000,1923486,82514
2026-04-25 21:53:00,2006000,1900346,105654
2026-04-25 21:54:00,2006000,1924837,81163
2026-04-25 21:55:00,2006000,1911023,94977
2026-04-25 21:56:00,2006000,1921942,84058
2026-04-25 21:57:00,2006000,1917722,88278
2026-04-25 21:58:00,2006000,1908124,97876
2026-04-25 21:59:00,2006000,1913882,92118
2026-04-25 22:00:00,2006000,1862056,143944
2026-04-25 22:01:00,2006000,1864083,141917
2026-04-25 22:02:00,2006000,1864861,141139
2026-04-25 22:03:00,2006000,1886260,119740
2026-04-25 22:04:00,2006000,1865419,140581
2026-04-25 22:05:00,2006000,1883413,122587
2026-04-25 22:06:00,2006000,1863662,142338
2026-04-25 22:07:00,2006000,1869432,136568
2026-04-25 22:08:00,2006000,1871464,134536
2026-04-25 22:09:00,2006000,1860637,145363
2026-04-25 22:10:00,2006000,1875615,130385
2026-04-25 22:11:00,2006000,1865179,140821
2026-04-25 22:12:00,2006000,1875614,130386
2026-04-25 22:13:00,2006000,1857941,148059
2026-04-25 22:14:00,2006000,1870796,135204
2026-04-25 22:15:00,2006000,1876499,129501
2026-04-25 22:16:00,2006000,1866893,139107
2026-04-25 22:17:00,2006000,1879527,126473
2026-04-25 22:18:00,2006000,1881135,124865
2026-04-25 22:19:00,2006000,1871161,134839
2026-04-25 22:20:00,2006000,1869227,136773
2026-04-25 22:21:00,2006000,1860985,145015
2026-04-25 22:22:00,2006000,1874172,131828
2026-04-25 22:23:00,2006000,1865396,140604
2026-04-25 22:24:00,2006000,1870170,135830
2026-04-25 22:25:00,2006000,1874923,131077
2026-04-25 22:26:00,2006000,1875804,130196
2026-04-25 22:27:00,2006000,1870348,135652
2026-04-25 22:28:00,2006000,1878865,127135
2026-04-25 22:29:00,2006000,1867431,138569
2026-04-25 22:30:00,2006000,1884572,121428
2026-04-25 22:31:00,2006000,1862061,143939
2026-04-25 22:32:00,2006000,1883192,122808
2026-04-25 22:33:00,2006000,1864771,141229
2026-04-25 22:34:00,2006000,1868075,137925
2026-04-25 22:35:00,2006000,1865821,140179
2026-04-25 22:36:00,2006000,1872663,133337
2026-04-25 22:37:00,2006000,1866575,139425
2026-04-25 22:38:00,2006000,1867812,138188
2026-04-25 22:39:00,2006000,1869776,136224
2026-04-25 22:40:00,2006000,1875679,130321
2026-04-25 22:41:00,2006000,1875255,130745
2026-04-25 22:42:00,2006000,1866001,139999
2026-04-25 22:43:00,2006000,1871281,134719
2026-04-25 22:44:00,2006000,1870452,135548
2026-04-25 22:45:00,2006000,1862211,143789
2026-04-25 22:46:00,2006000,1887701,118299
2026-04-25 22:47:00,2006000,1874958,131042
2026-04-25 22:48:00,2006000,1882451,123549
2026-04-25 22:49:00,2006000,1876644,129356
2026-04-25 22:50:00,2006000,1872823,133177
2026-04-25 22:51:00,2006000,1869401,136599
2026-04-25 22:52:00,2006000,1875114,130886
2026-04-25 22:53:00,2006000,1867251,138749
2026-04-25 22:54:00,2006000,1869877,136123
2026-04-25 22:55:00,2006000,1869805,136195
2026-04-25 22:56:00,2006000,1870423,135577
2026-04-25 22:57:00,2006000,1870370,135630
2026-04-25 22:58:00,2006000,1875366,130634
2026-04-25 22:59:00,2006000,1873245,132755
2026-04-25 23:00:00,2006000,1802403,203597
2026-04-25 23:01:00,2006000,1784646,221354
2026-04-25 23:02:00,2006000,1794538,211462
2026-04-25 23:03:00,2006000,1804757,201243
2026-04-25 23:04:00,2006000,1801045,204955
2026-04-25 23:05:00,2006000,1799210,206790
2026-04-25 23:06:00,2006000,1803989,202011
2026-04-25 23:07:00,2006000,1800394,205606
2026-04-25 23:08:00,2006000,1808532,197468
2026-04-25 23:09:00,2006000,1800480,205520
2026-04-25 23:10:00,2006000,1798971,207029
2026-04-25 23:11:00,2006000,1804797,201203
2026-04-25 23:12:00,2006000,1794915,211085
2026-04-25 23:13:00,2006000,1795006,210994
2026-04-25 23:14:00,2006000,1800452,205548
2026-04-25 23:15:00,2006000,1794293,211707
2026-04-25 23:16:00,2006000,1809851,196149
2026-04-25 23:17:00,2006000,1796945,209055
2026-04-25 23:18:00,2006000,1795775,210225
2026-04-25 23:19:00,2006000,1803719,202281
2026-04-25 23:20:00,2006000,1818058,187942
2026-04-25 23:21:00,2006000,1801404,204596
2026-04-25 23:22:00,2006000,1791392,214608
2026-04-25 23:23:00,2006000,1796539,209461
2026-04-25 23:24:00,2006000,1802977,203023
2026-04-25 23:25:00,2006000,1794491,211509
2026-04-25 23:26:00,2006000,1803453,202547
2026-04-25 23:27:00,2006000,1804004,201996
2026-04-25 23:28:00,2006000,1813644,192356
2026-04-25 23:29:00,2006000,1804940,201060
2026-04-25 23:30:00,2006000,1790044,215956
2026-04-25 23:31:00,2006000,1797387,208613
2026-04-25 23:32:00,2006000,1791283,214717
2026-04-25 23:33:00,2006000,1793246,212754
2026-04-25 23:34:00,2006000,1805190,200810
2026-04-25 23:35:00,2006000,1802937,203063
2026-04-25 23:36:00,2006000,1805203,200797
2026-04-25 23:37:00,2006000,1810271,195729
2026-04-25 23:38:00,2006000,1800707,205293
2026-04-25 23:39:00,2006000,1793447,212553
2026-04-25 23:40:00,2006000,1803040,202960
2026-04-25 23:41:00,2006000,1807020,198980
2026-04-25 23:42:00,2006000,1807511,198489
2026-04-25 23:43:00,2006000,1802449,203551
2026-04-25 23:44:00,2006000,1795515,210485
2026-04-25 23:45:00,2006000,1803100,202900
2026-04-25 23:46:00,2006000,1803547,202453
2026-04-25 23:47:00,2006000,1799770,206230
2026-04-25 23:48:00,2006000,1798485,207515
2026-04-25 23:49:00,2006000,1800208,205792
2026-04-25 23:50:00,2006000,1808481,197519
2026-04-25 23:51:00,2006000,1788948,217052
2026-04-25 23:52:00,2006000,1805498,200502
2026-04-25 23:53:00,2006000,1802165,203835
2026-04-25 23:54:00,2006000,1804906,201094
2026-04-25 23:55:00,2006000,1801906,204094
2026-04-25 23:56:00,2006000,1796894,209106
2026-04-25 23:57:00,2006000,1813627,192373
2026-04-25 23:58:00,2006000,1788964,217036
2026-04-25 23:59:00,2006000,1800158,205842
2026-04-26 00:00:00,2006000,1704151,301849
2026-04-26 00:01:00,2006000,1699355,306645
2026-04-26 00:02:00,2006000,1709067,296933
2026-04-26 00:03:00,2006000,1714737,291263
2026-04-26 00:04:00,2006000,1708527,297473
2026-04-26 00:05:00,2006000,1697473,308527
2026-04-26 00:06:00,2006000,1700591,305409
2026-04-26 00:07:00,2006000,1693390,312610
2026-04-26 00:08:00,2006000,1705788,300212
2026-04-26 00:09:00,2006000,1701752,304248
2026-04-26 00:10:00,2006000,1705325,300675
2026-04-26 00:11:00,2006000,1713145,292855
2026-04-26 00:12:00,2006000,1703508,302492
2026-04-26 00:13:00,2006000,1706397,299603
2026-04-26 00:14:00,2006000,1695198,310802
2026-04-26 00:15:00,2006000,1716953,289047
2026-04-26 00:16:00,2006000,1711007,294993
2026-04-26 00:17:00,2006000,1709399,296601
2026-04-26 00:18:00,2006000,1709454,296546
2026-04-26 00:19:00,2006000,1702883,303117
2026-04-26 00:20:00,2006000,1701131,304869
2026-04-26 00:21:00,2006000,1702483,303517
2026-04-26 00:22:00,2006000,1705800,300200
2026-04-26 00:23:00,2006000,1696602,309398
2026-04-26 00:24:00,2006000,1697277,308723
2026-04-26 00:25:00,2006000,1698898,307102
2026-04-26 00:26:00,2006000,1705158,300842
2026-04-26 00:27:00,2006000,1710352,295648
2026-04-26 00:28:00,2006000,1712199,293801
2026-04-26 00:29:00,2006000,1702503,303497
2026-04-26 00:30:00,2006000,1710240,295760
2026-04-26 00:31:00,2006000,1716891,289109
2026-04-26 00:32:00,2006000,1707549,298451
2026-04-26 00:33:00,2006000,1706257,299743
2026-04-26 00:34:00,2006000,1706555,299445
2026-04-26 00:35:00,2006000,1700943,305057
2026-04-26 00:36:00,2006000,1702265,303735
2026-04-26 00:37:00,2006000,1706279,299721
2026-04-26 00:38:00,2006000,1713690,292310
2026-04-26 00:39:00,2006000,1701945,304055
2026-04-26 00:40:00,2006000,1703931,302069
2026-04-26 00:41:00,2006000,1712078,293922
2026-04-26 00:42:00,2006000,1702610,303390
2026-04-26 00:43:00,2006000,1694449,311551
2026-04-26 00:44:00,2006000,1709545,296455
2026-04-26 00:45:00,2006000,1711780,294220
2026-04-26 00:46:00,2006000,1705139,300861
2026-04-26 00:47:00,2006000,1699885,306115
2026-04-26 00:48:00,2006000,1696690,309310
2026-04-26 00:49:00,2006000,1700885,305115
2026-04-26 00:50:00,2006000,1704047,301953
2026-04-26 00:51:00,2006000,1716520,289480
2026-04-26 00:52:00,2006000,1718140,287860
2026-04-26 00:53:00,2006000,1702850,303150
2026-04-26 00:54:00,2006000,1700637,305363
2026-04-26 00:55:00,2006000,1702866,303134
2026-04-26 00:56:00,2006000,1711214,294786
2026-04-26 00:57:00,2006000,1700166,305834
2026-04-26 00:58:00,2006000,1703202,302798
2026-04-26 00:59:00,2006000,1710289,295711
2026-04-26 01:00:00,2006000,1596308,409692
2026-04-26 01:01:00,2006000,1588294,417706
2026-04-26 01:02:00,2006000,1599302,406698
2026-04-26 01:03:00,2006000,1593156,412844
2026-04-26 01:04:00,2006000,1603568,402432
2026-04-26 01:05:00,2006000,1594343,411657
2026-04-26 01:06:00,2006000,1592746,413254
2026-04-26 01:07:00,2006000,1591895,414105
2026-04-26 01:08:00,2006000,1595222,410778
2026-04-26 01:09:00,2006000,1585042,420958
2026-04-26 01:10:00,2006000,1594648,411352
2026-04-26 01:11:00,2006000,1595841,410159
2026-04-26 01:12:00,2006000,1605465,400535
2026-04-26 01:13:00,2006000,1593161,412839
2026-04-26 01:14:00,2006000,1586995,419005
2026-04-26 01:15:00,2006000,1597002,408998
2026-04-26 01:16:00,2006000,1592643,413357
2026-04-26 01:17:00,2006000,1589738,416262
2026-04-26 01:18:00,2006000,1599632,406368
2026-04-26 01:19:00,2006000,1584678,421322
2026-04-26 01:20:00,2006000,1591799,414201
2026-04-26 01:21:00,2006000,1596563,409437
2026-04-26 01:22:00,2006000,1590615,415385
2026-04-26 01:23:00,2006000,1594773,411227
2026-04-26 01:24:00,2006000,1595286,410714
2026-04-26 01:25:00,2006000,1599157,406843
2026-04-26 01:26:00,2006000,1597901,408099
2026-04-26 01:27:00,2006000,1597572,408428
2026-04-26 01:28:00,2006000,1592818,413182
2026-04-26 01:29:00,2006000,1595074,410926
2026-04-26 01:30:00,2006000,1601015,404985
2026-04-26 01:31:00,2006000,1601134,404866
2026-04-26 01:32:00,2006000,1589688,416312
2026-04-26 01:33:00,2006000,1597942,408058
2026-04-26 01:34:00,2006000,1598029,407971
2026-04-26 01:35:00,2006000,1589815,416185
2026-04-26 01:36:00,2006000,1593716,412284
2026-04-26 01:37:00,2006000,1590102,415898
2026-04-26 01:38:00,2006000,1603511,402489
2026-04-26 01:39:00,2006000,1598707,407293
2026-04-26 01:40:00,2006000,1588884,417116
2026-04-26 01:41:00,2006000,1591512,414488
2026-04-26 01:42:00,2006000,1598623,407377
2026-04-26 01:43:00,2006000,1593586,412414
2026-04-26 01:44:00,2006000,1597447,408553
2026-04-26 01:45:00,2006000,1593155,412845
2026-04-26 01:46:00,2006000,1588115,417885
2026-04-26 01:47:00,2006000,1591770,414230
2026-04-26 01:48:00,2006000,1597404,408596
2026-04-26 01:49:00,2006000,1602145,403855
2026-04-26 01:50:00,2006000,1600436,405564
2026-04-26 01:51:00,2006000,1590520,415480
2026-04-26 01:52:00,2006000,1596755,409245
2026-04-26 01:53:00,2006000,1595339,410661
2026-04-26 01:54:00,2006000,1597494,408506
2026-04-26 01:55:00,2006000,1589766,416234
2026-04-26 01:56:00,2006000,1599082,406918
2026-04-26 01:57:00,2006000,1591696,414304
2026-04-26 01:58:00,2006000,1602070,403930
2026-04-26 01:59:00,2006000,1601453,404547
2026-04-26 02:00:00,2006000,1482034,523966
2026-04-26 02:01:00,2006000,1473105,532895
2026-04-26 02:02:00,2006000,1480817,525183
2026-04-26 02:03:00,2006000,1467970,538030
2026-04-26 02:04:00,2006000,1477508,528492
2026-04-26 02:05:00,2006000,1469727,536273
2026-04-26 02:06:00,2006000,1481197,524803
2026-04-26 02:07:00,2006000,1472845,533155
2026-04-26 02:08:00,2006000,1483283,522717
2026-04-26 02:09:00,2006000,1479866,526134
2026-04-26 02:10:00,2006000,1477281,528719
2026-04-26 02:11:00,2006000,1484817,521183
2026-04-26 02:12:00,2006000,1491472,514528
2026-04-26 02:13:00,2006000,1475562,530438
2026-04-26 02:14:00,2006000,1483175,522825
2026-04-26 02:15:00,2006000,1478231,527769
2026-04-26 02:16:00,2006000,1474363,531637
2026-04-26 02:17:00,2006000,1483575,522425
2026-04-26 02:18:00,2006000,1486696,519304
2026-04-26 02:19:00,2006000,1466588,539412
2026-04-26 02:20:00,2006000,1493285,512715
2026-04-26 02:21:00,2006000,1483802,522198
2026-04-26 02:22:00,2006000,1488386,517614
2026-04-26 02:23:00,2006000,1478150,527850
2026-04-26 02:24:00,2006000,1476554,529446
2026-04-26 02:25:00,2006000,1473041,532959
2026-04-26 02:26:00,2006000,1482889,523111
2026-04-26 02:27:00,2006000,1477329,528671
2026-04-26 02:28:00,2006000,1476678,529322
